address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.3.118,172.29.148.192,202304250157,20,0,20,0,55443,1,12.846142,1.006477,60,60,-10000,-10000,-10000,-10000,0
64.225.74.178,192.168.10.5,202304250158,19,15,34,0,23,1,3.694246,0.0,345,52,3.938321,0.00145,60,52,1
182.71.6.166,192.168.10.5,202304250159,4,3,7,0,3389,1,0.213033,0.003836,83,40,0.162187,0.053463,59,40,1
61.177.172.104,192.168.10.5,202304250159,5,2,7,0,22,1,0.418206,0.0,908,52,0.215027,0.215027,75,60,1
220.220.248.1,192.168.10.5,202304250159,3,3,0,6,33180,3,2.666143,1.037291,91,91,2.666084,1.037284,75,75,1
184.105.247.235,192.168.10.5,202304250159,2,1,3,0,5986,1,0.114752,0.114752,44,40,-10000,-10000,44,44,1
134.209.148.120,192.168.10.5,202304250158,239,202,441,0,9191,1,1.151107,0.0,275,40,1.131408,0.0,60,52,1
106.13.12.151,192.168.10.5,202304250159,5,3,8,0,6379,1,0.257402,0.0,66,52,0.257402,0.214392,60,52,1
184.105.247.254,192.168.10.5,202304250159,5,5,10,0,5986,1,1.131671,0.0,168,40,1.008983,0.0,48,40,1
223.13.65.97,192.168.10.5,202304250200,3,2,5,0,23,1,0.226684,0.117417,44,40,0.117285,0.117285,44,44,1
168.80.174.2,192.168.10.5,202304250159,7,6,13,0,3390,1,12.135633,0.000605,94,40,12.175444,0.0,60,44,1
182.71.6.166,192.168.10.5,202304250200,4,3,7,0,3389,1,0.271658,1e-06,83,40,0.165288,0.114264,59,40,1
91.240.118.71,192.168.10.5,202304250200,3,1,4,0,9100,1,0.277323,0.00326,44,40,-10000,-10000,44,44,1
142.93.16.100,192.168.10.5,202304250200,5,4,9,0,2000,1,10.271636,0.044008,60,52,10.436054,1e-06,60,52,1
106.13.223.201,192.168.10.5,202304250200,5,6,11,0,5900,1,0.899915,0.0,64,52,0.676472,0.001497,64,52,1
87.121.221.52,192.168.10.5,202304250200,6,4,10,0,6384,1,1.264353,0.002321,151,40,1.007735,1e-06,52,40,1
188.130.52.9,192.168.10.5,202304250201,4,3,7,0,3389,1,0.36701,0.000256,83,40,0.252758,0.112721,59,40,1
61.177.172.104,192.168.10.5,202304250201,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
34.116.98.51,192.168.10.5,202304250201,3,1,4,0,443,1,0.115322,0.002306,44,40,-10000,-10000,44,44,1
34.76.158.233,192.168.10.5,202304250201,10,8,18,0,443,1,0.267542,0.0,339,52,0.304434,0.000199,1454,52,1
64.225.74.178,192.168.10.5,202304250200,16,13,29,0,5222,3,34.576003,2.8e-05,206,52,34.576651,0.0,60,52,1
193.105.134.95,192.168.10.5,202304250201,10,12,22,0,22,1,1.284734,5.1e-05,944,40,0.97234,0.001271,888,40,1
