address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.71.193.172,192.168.10.5,202304240258,14,14,28,0,22,1,1.095676,0.0,1028,52,0.971251,8.9e-05,699,52,1
114.218.194.63,192.168.10.5,202304240258,2,7,9,0,23,1,0.013713,0.013713,44,44,16.244076,0.013713,44,44,1
61.177.172.104,192.168.10.5,202304240259,5,2,7,0,22,1,0.469203,0.000598,908,52,0.238867,0.238867,75,60,1
104.237.62.211,192.168.10.5,202304240259,11,13,24,0,50764,1,0.12408,0.0,2628,52,0.116626,0.0,575,40,1
92.63.197.82,192.168.10.5,202304240259,3,1,4,0,21864,1,0.259188,0.00587,44,40,-10000,-10000,44,44,1
64.112.75.18,192.168.10.5,202304240259,1,0,0,1,5060,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
103.85.246.220,192.168.10.5,202304240259,0,2,2,0,5555,1,-10000,-10000,-10000,-10000,16.239998,16.239998,44,44,1
114.233.70.157,192.168.10.5,202304240259,0,2,2,0,23,1,-10000,-10000,-10000,-10000,16.239736,16.239736,44,44,1
42.200.247.63,192.168.10.5,202304240259,12,13,25,0,22,1,1.07423,1e-06,1028,52,0.969276,0.001099,699,52,1
218.63.30.234,192.168.10.5,202304240259,0,3,3,0,23,1,-10000,-10000,-10000,-10000,16.239384,8.249143,44,44,1
103.56.61.139,192.168.10.5,202304240300,2,1,3,0,9443,1,0.050602,0.050602,44,40,-10000,-10000,44,44,1
80.66.83.55,192.168.10.5,202304240300,3,1,4,0,13131,1,0.24188,0.018748,44,40,-10000,-10000,44,44,1
210.245.120.117,192.168.10.5,202304240300,3,1,4,0,5555,1,0.100125,0.006839,44,40,-10000,-10000,44,44,1
95.59.84.136,192.168.10.5,202304240300,4,3,7,0,3389,1,0.267499,0.000616,83,40,0.246206,0.022337,59,40,1
107.150.127.188,192.168.10.5,202304240300,1,1,2,0,96,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.208.246,192.168.10.5,202304240300,1,6,7,0,5094,1,-10000,-10000,44,44,16.239738,1.01333,44,44,1
59.151.192.113,192.168.10.5,202304240300,2,1,3,0,23,1,0.048266,0.048266,44,40,-10000,-10000,44,44,1
73.239.12.182,192.168.10.5,202304240300,16,93,109,0,80,2,2.331675,0.036892,52,52,6.959925,0.0,52,52,1
182.151.29.95,192.168.10.5,202304240300,5,5,10,0,5900,1,0.229656,1e-06,64,52,0.229971,0.001002,64,52,1
64.62.197.19,192.168.10.5,202304240300,2,1,3,0,8080,1,0.117507,0.117507,44,40,-10000,-10000,44,44,1
61.177.172.104,192.168.10.5,202304240301,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
147.182.241.81,192.168.10.5,202304240300,35,28,63,0,11211,3,18.62318,0.0,565,52,18.623878,0.0,60,52,1
183.136.225.9,192.168.10.5,202304240300,1,6,7,0,41794,1,-10000,-10000,44,44,16.239698,1.016056,44,44,1
36.138.197.31,192.168.10.5,202304240301,5,5,10,0,5900,1,0.073817,0.0,64,52,0.072734,0.001083,64,52,1
64.62.197.21,192.168.10.5,202304240301,6,5,11,0,8080,1,1.12211,0.0,212,40,1.008122,0.0,48,40,1
167.94.145.90,192.168.10.5,202304240301,2,1,3,0,5901,1,0.238984,0.238984,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240300,8,6,14,0,3389,1,32.435831,0.0,83,40,32.614287,0.040787,59,40,1
92.246.179.73,192.168.10.5,202304240300,7,5,12,0,23,1,34.003655,0.01699,52,40,34.500084,0.0,52,40,1
167.94.145.58,192.168.10.5,202304240301,14,10,24,0,5901,1,1.258844,0.00025,295,40,1.2511,0.0,60,40,1
121.37.176.170,192.168.10.5,202304240301,5,5,10,0,5900,1,0.213245,0.000686,64,52,0.213154,0.0013,64,52,1
112.4.65.118,192.168.10.5,202304240301,1,1,2,0,45,1,-10000,-10000,44,44,-10000,-10000,40,40,1
209.38.234.45,192.168.10.5,202304240301,2,1,3,0,2222,1,0.261846,0.261846,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202304240302,3,1,4,0,3317,1,0.282081,0.023812,44,40,-10000,-10000,44,44,1
45.93.16.42,192.168.10.5,202304240302,3,1,4,0,80,1,0.212799,0.004967,44,40,-10000,-10000,44,44,1
142.93.72.25,192.168.10.5,202304240301,7,5,12,0,6462,1,51.582254,6.6e-05,60,40,51.740309,0.0,60,44,1
167.94.138.108,192.168.10.5,202304240302,2,1,3,0,6001,1,0.202435,0.202435,44,40,-10000,-10000,44,44,1
103.56.61.139,192.168.10.5,202304240302,5,5,10,0,9443,1,1.054719,0.001996,127,52,1.007486,0.0,60,52,1
167.94.138.33,192.168.10.5,202304240302,20,13,33,0,6001,1,1.205914,0.0,295,40,1.202743,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304240302,2,1,3,0,6001,1,0.152531,0.152531,60,40,-10000,-10000,60,60,1
185.216.140.132,192.168.10.5,202304240302,6,4,10,0,60000,1,1.245868,0.000253,44,40,1.247201,4.7e-05,44,40,1
182.71.6.166,192.168.10.5,202304240302,4,3,7,0,3389,1,0.201456,0.002165,83,40,0.167744,0.033069,59,40,1
61.177.173.35,192.168.10.5,202304240302,13,14,27,0,22,1,0.838619,0.000287,908,52,0.636782,0.0,676,52,1
95.59.84.136,192.168.10.5,202304240303,4,3,7,0,3389,1,0.342006,0.0,83,40,0.244209,0.095144,59,40,1
106.112.222.42,192.168.10.5,202304240303,5,7,12,0,5900,1,1.612219,0.0,64,52,0.708931,0.001243,64,52,1
198.235.24.29,192.168.10.5,202304240303,4,4,8,0,3052,1,1.327413,0.0,44,44,1.24142,0.0,44,40,1
124.223.169.131,192.168.10.5,202304240303,6,6,12,0,5900,1,0.450646,0.0,64,52,0.450646,0.000837,64,52,1
124.222.197.135,192.168.10.5,202304240303,5,6,11,0,5900,1,0.753644,1e-06,64,52,0.569426,0.001004,64,52,1
113.142.66.88,192.168.10.5,202304240304,5,5,10,0,5900,1,0.225193,0.0,64,52,0.224188,0.000949,64,52,1
192.241.208.246,192.168.10.5,202304240304,5,5,10,0,5094,1,1.1248,0.0,76,52,1.008094,1e-06,60,52,1
194.55.224.63,192.168.10.5,202304240304,8,9,17,0,25,1,0.250515,0.0,52,40,0.250494,0.000499,112,40,1
122.9.160.136,192.168.10.5,202304240304,5,5,10,0,5900,1,0.120687,0.0,64,52,0.119663,0.001188,64,52,1
182.71.6.166,192.168.10.5,202304240304,8,7,15,0,3389,1,32.424066,0.0,83,40,32.585087,0.0,59,40,1
92.63.197.82,192.168.10.5,202304240304,3,1,4,0,42848,1,0.238153,0.002315,44,40,-10000,-10000,44,44,1
147.182.241.81,192.168.10.5,202304240302,65,56,121,0,55443,5,58.369595,0.0,311,52,58.370027,0.0,60,52,1
61.177.173.47,192.168.10.5,202304240305,5,2,7,0,22,1,0.40281,0.000815,908,52,0.201374,0.201374,75,60,1
95.59.84.136,192.168.10.5,202304240305,4,3,7,0,3389,1,0.27974,0.000119,83,40,0.242913,0.035642,59,40,1
91.240.118.77,192.168.10.5,202304240305,3,1,4,0,3218,1,0.281747,0.000956,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240305,4,3,7,0,3389,1,0.185891,0.002325,83,40,0.168803,0.018013,59,40,1
185.224.128.213,192.168.10.5,202304240306,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
43.231.235.204,192.168.10.5,202304240306,2,1,3,0,11211,1,0.14592,0.14592,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202304240306,1,6,7,0,40937,1,-10000,-10000,44,44,16.239807,1.025162,44,44,1
147.182.202.179,192.168.10.5,202304240306,12,10,22,0,50050,1,3.161348,0.005929,303,52,3.320777,0.0,60,52,1
61.177.173.47,192.168.10.5,202304240307,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
91.240.118.75,192.168.10.5,202304240307,3,1,4,0,2126,1,0.274668,0.004688,44,40,-10000,-10000,44,44,1
198.235.24.125,192.168.10.5,202304240306,8,6,14,0,4172,1,59.19062,0.00085,259,40,59.237986,0.000203,60,44,1
167.248.133.165,192.168.10.5,202304240307,2,1,3,0,50042,1,0.144854,0.144854,44,40,-10000,-10000,44,44,1
1.15.138.95,192.168.10.5,202304240304,267,372,639,0,22,1,60.258506,0.0,1024,52,43.305696,0.0,699,40,1
192.168.10.4,192.168.10.5,202304240307,32,11,43,0,64297,1,5.039865,0.0,575,52,5.03987,1e-06,3876,52,1
167.248.133.36,192.168.10.5,202304240307,14,10,24,0,50042,1,1.149826,7.4e-05,295,40,1.141619,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240307,2,1,3,0,50042,1,0.145001,0.145001,60,40,-10000,-10000,60,60,1
106.13.223.201,192.168.10.5,202304240307,5,5,10,0,5900,1,0.216009,0.0,64,52,0.21561,0.000992,64,52,1
106.13.222.253,192.168.10.5,202304240307,6,6,12,0,5900,1,0.522824,0.003896,64,52,0.522825,0.001174,64,52,1
182.71.6.166,192.168.10.5,202304240307,8,6,14,0,3389,1,32.829104,1e-06,83,40,32.997153,0.076265,59,40,1
125.124.103.150,192.168.10.5,202304240308,5,5,10,0,5900,1,0.183216,0.0,64,52,0.1824,0.0013,64,52,1
94.102.61.44,192.168.10.5,202304240308,6,5,11,0,40937,1,1.244877,1e-06,260,52,1.008318,0.0,60,52,1
95.59.84.136,192.168.10.5,202304240308,4,3,7,0,3389,1,0.292829,0.0,83,40,0.253955,0.037392,59,40,1
114.132.248.19,192.168.10.5,202304240308,5,5,10,0,5900,1,0.227839,0.0,64,52,0.228687,0.001651,64,52,1
91.240.118.221,192.168.10.5,202304240308,3,1,4,0,3320,1,0.273718,0.000666,44,40,-10000,-10000,44,44,1
118.36.155.156,192.168.10.5,202304240308,1,6,7,0,22,1,-10000,-10000,44,44,16.239363,1.010262,44,44,1
183.250.153.34,192.168.10.5,202304240307,3,8,11,0,3389,1,6.010393,3.006868,52,48,16.239369,1.033263,52,52,1
45.227.254.48,192.168.10.5,202304240309,18,17,35,0,7789,1,1.289272,0.0,82,40,1.009432,0.0,52,40,1
106.14.107.14,192.168.10.5,202304240309,5,5,10,0,5900,1,0.164416,0.0,64,52,0.164107,0.001341,64,52,1
106.15.229.166,192.168.10.5,202304240309,5,5,10,0,5900,1,0.171006,0.0,64,52,0.170228,0.001549,64,52,1
124.222.93.58,192.168.10.5,202304240309,5,5,10,0,5900,1,0.172871,0.0,64,52,0.171654,0.001759,64,52,1
114.215.179.136,192.168.10.5,202304240309,5,5,10,0,5900,1,0.17841,0.0,64,52,0.179722,0.001518,64,52,1
59.98.25.249,192.168.10.5,202304240308,7,4,11,0,23,1,30.492663,0.028925,60,40,30.64712,0.157746,60,44,1
182.71.6.166,192.168.10.5,202304240309,4,3,7,0,3389,1,0.241878,0.0,83,40,0.160841,0.080684,59,40,1
192.241.237.15,192.168.10.5,202304240308,1,6,7,0,27017,1,-10000,-10000,44,44,16.239444,1.020016,44,44,1
89.248.165.134,192.168.10.5,202304240309,3,1,4,0,5591,1,0.24874,0.095345,44,40,-10000,-10000,44,44,1
148.113.159.127,192.168.10.5,202304240308,1,6,7,0,443,1,-10000,-10000,52,52,16.240022,1.029523,52,52,1
150.158.34.228,192.168.10.5,202304240309,5,5,10,0,5900,1,0.17133,0.0,64,52,0.170869,0.000751,64,52,1
147.182.241.81,192.168.10.5,202304240309,6,5,11,0,44818,1,2.261702,0.044921,76,52,2.438708,0.0,60,52,1
138.68.208.16,192.168.10.5,202304240309,1,6,7,0,27018,1,-10000,-10000,44,44,16.240254,1.026012,44,44,1
150.158.50.247,192.168.10.5,202304240309,5,5,10,0,5900,1,0.213628,0.0,64,52,0.211796,0.001857,64,52,1
124.235.218.106,192.168.10.5,202304240309,7,4,11,0,23,1,30.471593,0.004855,60,40,30.712439,0.236758,60,44,1
167.94.146.79,192.168.10.5,202304240310,2,1,3,0,80,1,0.261999,0.261999,44,40,-10000,-10000,44,44,1
68.183.85.50,192.168.10.5,202304240310,3,1,4,0,9992,1,0.120106,0.003518,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304240310,85,56,141,0,80,1,1.001208,0.0,315,40,1.248711,0.0,10855,40,1
94.102.61.27,192.168.10.5,202304240309,7,11,18,0,8013,1,64.737112,1e-06,259,44,33.034859,0.0,60,44,1
61.177.173.46,192.168.10.5,202304240310,11,11,22,0,22,1,0.515636,0.0,908,52,0.471956,0.000237,699,52,1
95.59.84.136,192.168.10.5,202304240310,4,3,7,0,3389,1,0.284408,0.000387,83,40,0.249295,0.034351,59,40,1
167.94.138.150,192.168.10.5,202304240310,2,1,3,0,44307,1,0.193632,0.193632,44,40,-10000,-10000,44,44,1
206.189.139.206,192.168.10.5,202304240310,4,4,8,0,26846,1,1.147506,0.0,44,40,1.175558,1e-06,44,40,1
167.94.138.124,192.168.10.5,202304240310,14,9,23,0,44307,1,1.210907,0.0,295,40,1.204617,0.0,60,52,1
51.158.22.172,192.168.10.5,202304240310,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
138.68.208.16,192.168.10.5,202304240310,4,4,8,0,27018,1,1.122159,0.0,60,52,1.120169,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240310,2,1,3,0,44307,1,0.158461,0.158461,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304240310,8,6,14,0,3389,1,32.803202,0.0,83,40,32.964725,0.025797,59,40,1
205.210.31.242,192.168.10.5,202304240311,4,4,8,0,5910,1,1.566601,0.0,44,44,1.489644,1e-06,44,40,1
66.27.166.127,192.168.10.5,202304240309,6,16,22,0,23,1,31.166571,0.179021,64,40,31.54505,0.288387,60,44,1
192.241.229.16,192.168.10.5,202304240311,1,6,7,0,1521,1,-10000,-10000,44,44,16.236017,1.025209,44,44,1
192.241.237.15,192.168.10.5,202304240311,4,2,6,0,27017,1,9.884097,0.116719,60,52,10.000617,10.000617,60,52,1
192.241.210.21,192.168.10.5,202304240311,6,11,17,0,5181,1,20.468572,0.0,76,44,10.131968,5.5e-05,60,44,1
182.71.6.166,192.168.10.5,202304240312,4,3,7,0,3389,1,0.20129,0.0,83,40,0.162047,0.037578,59,40,1
192.168.3.117,172.29.148.192,202304240311,20,0,20,0,55443,1,12.889704,1.012759,60,60,-10000,-10000,-10000,-10000,0
218.58.139.231,192.168.10.5,202304240312,5,5,10,0,5900,1,0.053002,1e-06,64,52,0.052555,0.001542,64,52,1
146.88.240.4,192.168.10.5,202304240312,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
61.177.172.19,192.168.10.5,202304240313,11,12,23,0,22,1,0.739689,0.0,908,52,0.541929,0.000238,699,52,1
95.59.84.136,192.168.10.5,202304240313,4,3,7,0,3389,1,0.284994,0.0,83,40,0.254991,0.028503,59,40,1
87.236.176.229,192.168.10.5,202304240313,5,5,10,0,5443,1,1.27346,0.0,78,52,1.272336,0.0,60,40,1
192.168.3.118,172.29.148.192,202304240312,20,0,20,0,55443,1,12.842556,1.007337,60,60,-10000,-10000,-10000,-10000,0
87.236.176.238,192.168.10.5,202304240312,9,9,18,0,5443,1,40.104899,0.0,61,52,40.105528,0.0,60,40,1
87.236.176.226,192.168.10.5,202304240313,10,10,20,0,5443,1,39.097041,0.0,624,52,39.097532,0.0,60,40,1
114.156.3.164,192.168.10.5,202304240313,6,4,10,0,53845,1,30.978312,0.0,44,40,1.025928,0.0,44,40,1
223.206.249.192,192.168.10.5,202304240251,18351,15547,33898,0,445,1,26.261958,0.0,150,40,26.262617,0.0,129,40,1
194.55.224.63,192.168.10.5,202304240314,8,9,17,0,25,1,0.254974,0.000866,52,40,0.254624,0.00035,112,40,1
182.71.6.166,192.168.10.5,202304240313,8,6,14,0,3389,1,32.888498,0.0,83,40,33.045494,0.022867,59,40,1
209.38.234.45,192.168.10.5,202304240314,5,4,9,0,2222,1,1.249926,1e-06,60,52,1.255497,0.0,60,52,1
87.236.176.246,192.168.10.5,202304240313,14,14,28,0,5443,1,12.001171,0.0,166,52,12.001616,0.0,60,40,1
61.177.173.39,192.168.10.5,202304240314,11,11,22,0,22,1,0.827822,0.0,908,52,0.620369,0.001152,699,52,1
61.144.108.246,192.168.10.5,202304240314,6,4,10,0,23,1,3.127284,0.0538,60,40,1.027939,0.219967,60,44,1
179.43.177.243,192.168.10.5,202304240314,2,1,3,0,52869,1,0.263049,0.263049,44,40,-10000,-10000,44,44,1
116.202.131.31,192.168.10.5,202304240314,2,1,3,0,2375,1,0.426316,0.426316,44,40,-10000,-10000,44,44,1
45.227.254.49,192.168.10.5,202304240314,18,17,35,0,5389,1,1.297022,0.0,82,40,1.008867,0.0,52,40,1
117.131.215.49,192.168.10.5,202304240314,4,2,6,0,22,1,0.08619,0.0,73,52,0.086725,0.086725,75,60,1
207.90.244.4,192.168.10.5,202304240314,19,15,34,0,5594,1,1.157888,0.0,303,40,1.151047,0.0,60,44,1
89.248.165.109,192.168.10.5,202304240314,15,15,30,0,12986,1,1.252234,1e-06,163,52,1.008032,0.0,60,52,1
86.183.131.155,192.168.10.5,202304240314,2,1,3,0,2222,1,0.260382,0.260382,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304240314,6,6,12,0,5900,1,0.471569,0.0,64,52,0.471568,0.001799,64,52,1
85.208.136.96,192.168.10.5,202304240314,3,1,4,0,6379,1,0.243705,0.029755,44,40,-10000,-10000,44,44,1
61.177.173.52,192.168.10.5,202304240315,11,10,21,0,22,1,0.252679,0.0,908,52,0.255386,0.001714,699,52,1
192.241.229.16,192.168.10.5,202304240315,5,5,10,0,1521,1,1.124815,0.0,76,52,1.00838,0.0,60,52,1
157.230.37.167,192.168.10.5,202304240315,12,14,26,0,22,1,1.087298,0.0,1028,52,0.971185,0.000448,699,52,1
182.71.6.166,192.168.10.5,202304240315,4,3,7,0,3389,1,0.198997,0.0,83,40,0.160893,0.037195,59,40,1
91.240.118.71,192.168.10.5,202304240315,3,1,4,0,2109,1,0.272162,0.002654,44,40,-10000,-10000,44,44,1
43.157.54.73,192.168.10.5,202304240315,17,13,30,0,8886,1,10.006123,0.0,295,40,10.248383,0.0,60,52,1
207.90.244.6,192.168.10.5,202304240315,19,14,33,0,3072,1,1.163225,0.0,303,40,1.1562,0.0,60,44,1
152.32.212.29,192.168.10.5,202304240311,349,290,639,0,7547,1,26.068407,0.006553,502,40,26.125353,0.0,60,52,1
147.182.241.81,192.168.10.5,202304240315,12,10,22,0,23424,1,5.277163,0.00035,303,52,5.277163,0.0,60,52,1
120.25.227.158,192.168.10.5,202304240315,6,6,12,0,5900,1,1.000645,0.0,64,52,1.000645,0.001616,64,52,1
95.59.84.136,192.168.10.5,202304240315,4,3,7,0,3389,1,0.303799,0.0,83,40,0.252326,0.05289,59,40,1
94.102.61.36,192.168.10.5,202304240315,1,0,0,1,1077,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
147.182.202.179,192.168.10.5,202304240315,12,10,22,0,8001,1,2.111744,0.000949,303,52,2.323363,0.0,60,52,1
182.61.45.113,192.168.10.5,202304240316,5,6,11,0,5900,1,0.833517,0.0,64,52,0.625826,0.001197,64,52,1
182.61.47.229,192.168.10.5,202304240316,6,6,12,0,5900,1,1.001757,6.3e-05,64,52,1.001757,0.001198,64,52,1
95.164.16.114,192.168.10.5,202304240316,5,3,8,0,22,1,0.243957,0.0,60,40,0.247375,0.001559,75,52,1
89.248.165.109,192.168.10.5,202304240316,3,1,4,0,12672,1,0.246388,0.000639,44,40,-10000,-10000,44,44,1
167.94.138.111,192.168.10.5,202304240316,2,1,3,0,80,1,0.195075,0.195075,44,40,-10000,-10000,44,44,1
148.113.159.127,192.168.10.5,202304240315,2,12,14,0,443,1,2.250856,2.250856,52,52,13.919803,0.229318,52,52,1
167.94.138.33,192.168.10.5,202304240316,86,57,143,0,80,1,0.998847,0.0,315,40,1.198069,0.0,10855,40,1
162.142.125.160,192.168.10.5,202304240316,2,1,3,0,80,1,0.134336,0.134336,60,40,-10000,-10000,60,60,1
78.142.18.220,192.168.10.5,202304240316,8,6,14,0,23,2,0.291616,0.0,60,40,0.290432,0.00038,76,44,1
199.19.225.232,192.168.10.5,202304240316,12,14,26,0,22,1,1.143615,0.000181,1028,52,0.975161,9.8e-05,699,52,1
192.241.205.21,192.168.10.5,202304240316,1,6,7,0,5223,1,-10000,-10000,44,44,16.239489,1.026465,44,44,1
91.240.118.71,192.168.10.5,202304240317,3,1,4,0,30002,1,0.282074,0.0,44,40,-10000,-10000,44,44,1
193.163.125.113,192.168.10.5,202304240317,2,1,3,0,8008,1,0.266166,0.266166,44,40,-10000,-10000,44,44,1
103.85.252.158,192.168.10.5,202304240317,12,14,26,0,22,1,1.09453,0.0,1028,52,0.968025,0.0001,699,52,1
182.71.6.166,192.168.10.5,202304240316,8,6,14,0,3389,1,33.713389,0.000174,83,40,33.877527,0.053967,59,40,1
117.131.215.49,192.168.10.5,202304240316,0,9,9,0,22,1,-10000,-10000,-10000,-10000,18.817413,0.289908,52,52,1
170.187.165.219,192.168.10.5,202304240317,2,1,3,0,143,1,0.165036,0.165036,44,40,-10000,-10000,44,44,1
192.241.195.48,192.168.10.5,202304240317,1,6,7,0,27019,1,-10000,-10000,44,44,16.239949,1.019749,44,44,1
134.209.68.148,192.168.10.5,202304240317,2,1,3,0,80,1,0.149895,0.149895,44,40,-10000,-10000,44,44,1
172.105.128.12,192.168.10.5,202304240317,7,7,14,0,143,1,0.152789,0.0,190,52,0.153283,0.0,81,40,1
